,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,LATITUDE,LONGITUDE
25716,4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,1,4699,14, ,B2,15-40 CLINTONVILLE STREET, ,11357,2,0,2,3675.0,3000.0,2015,1,B2,1654656.0,2017-03-15,40.78567,-73.81004
25717,4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,1,4704,65, ,B2,151-24 17TH ROAD, ,11357,2,0,2,3150.0,2176.0,2014,1,B2,1282995.0,2016-12-09,40.78294,-73.81084
25718,4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,1,4705,19, ,B2,151-35 19TH   AVENUE, ,11357,2,0,2,4050.0,1170.0,1955,1,B2,980000.0,2017-04-07,40.78194,-73.81047
25719,4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,1,4705,24, ,B3,151-51 19TH   AVENUE, ,11357,2,0,2,4100.0,2304.0,1950,1,B3,1525000.0,2016-11-02,40.78188,-73.80997
25720,4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,1,4706,21, ,B2,151-43 20TH AVENUE, ,11357,2,0,2,5000.0,3401.0,2006,1,B2,1350000.0,2017-01-09,40.78119,-73.81032
25729,4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,1,4721,15, ,B1,15-55 CLINTONVILLE STREET, ,11357,2,0,2,3343.0,1829.0,1930,1,B1,900000.0,2017-02-24,40.78568,-73.80923
25730,4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,1,4728,18, ,B2,16-28 157TH   STREET, ,11357,2,0,2,3348.0,2640.0,1960,1,B2,230000.0,2017-05-19,40.78428,-73.80575
25732,4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,1,4728,90, ,B2,16-64 155TH STREET, ,11357,2,0,2,3360.0,2440.0,1960,1,B2,1080000.0,2017-07-12,40.78375,-73.80771
25733,4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,1,4730,12, ,B1,17-56 CLINTONVILLE STREET, ,11357,2,0,2,1319.0,2394.0,1940,1,B1,700000.0,2017-02-07,40.78234,-73.8081
25734,4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,1,4731,18, ,B1,154-29 19TH   AVENUE, ,11357,2,0,2,2250.0,1980.0,1955,1,B1,200000.0,2017-02-17,40.78167,-73.80771
25735,4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,1,4732,60, ,B1,18-51 CLINTONVILLE STREET, ,11357,2,0,2,4570.0,2550.0,1993,1,B1,1220000.0,2016-09-26,40.78164,-73.80718
25736,4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,1,4732,61, ,B1,18-53 CLINTONVILLE STREET, ,11357,2,0,2,5029.0,2550.0,1993,1,B1,1300000.0,2016-11-22,40.78151,-73.80669
25737,4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,1,4733,125, ,B1,154-35 20TH   AVENUE, ,11357,2,0,2,2660.0,2200.0,1950,1,B1,1310000.0,2017-06-28,40.78096,-73.80729
25743,4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,1,4752,9, ,B1,20-47 CLINTONVILLE STREET, ,11357,2,0,2,3588.0,1504.0,1980,1,B1,998000.0,2017-02-08,40.78016,-73.806
25744,4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,1,4752,23, ,B3,157-36 20TH   ROAD, ,11357,2,0,2,4060.0,2152.0,1960,1,B3,1150000.0,2016-10-19,40.77957,-73.80463
25746,4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,1,5732,39, ,B1,166-23 15TH   DRIVE, ,11357,2,0,2,4063.0,1773.0,1950,1,B1,980000.0,2016-10-27,40.78506,-73.79564
25747,4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,1,5733,6, ,B3,166-04 15TH   DRIVE, ,11357,2,0,2,5451.0,3432.0,1950,1,B3,1180000.0,2016-11-18,40.78469,-73.79664
25749,4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,1,5735,65, ,B1,166-11 17TH   AVENUE, ,11357,2,0,2,6000.0,2288.0,1980,1,B1,1453000.0,2016-11-09,40.78297,-73.79652
25751,4,WHITESTONE,03 THREE FAMILY DWELLINGS                  ,1,4191,63, ,C0,20-27 WHITESTONE EXPRESSWA, ,11357,3,0,3,5344.0,3388.0,1970,1,C0,1218000.0,2016-09-07,40.78088,-73.82453
25754,4,WHITESTONE,03 THREE FAMILY DWELLINGS                  ,1,4250,25, ,C0,23-17 144 STREET, ,11357,3,0,3,3040.0,3364.0,1970,1,C0,1320000.0,2016-10-07,40.77814,-73.82461
25757,4,WHITESTONE,03 THREE FAMILY DWELLINGS                  ,1,4641,71, ,C0,145-29 WILLETS POINT BLVD, ,11357,3,0,3,3800.0,3220.0,1970,1,C0,475000.0,2017-01-10,40.77692,-73.82307
25758,4,WHITESTONE,03 THREE FAMILY DWELLINGS                  ,1,4699,61, ,C0,150-92 CROSS ISLAND PARKWAY, ,11357,3,0,3,2550.0,2836.0,1965,1,C0,990000.0,2017-07-10,40.78626,-73.81012
25759,4,WHITESTONE,03 THREE FAMILY DWELLINGS                  ,1,4731,7, ,C0,18-05 154TH   STREET, ,11357,3,0,3,2900.0,2967.0,1960,1,C0,1400000.0,2017-07-27,40.78208,-73.80831
25783,4,WHITESTONE,07 RENTALS - WALKUP APARTMENTS             ,2A,4631,3, ,C3,20-35 PARSONS BOULEVARD, ,11357,4,0,4,4560.0,2888.0,1950,2,C3,1285000.0,2017-07-28,40.78079,-73.82254
25882,4,WHITESTONE,22 STORE BUILDINGS                         ,4,4505,33, ,K1,12-54 150TH   STREET, ,11357,0,1,1,2500.0,2475.0,1952,4,K1,735000.0,2017-03-09,40.78925,-73.81429
25884,4,WHITESTONE,27 FACTORIES                               ,4,4516,25, ,F5,150-44 11TH AVE, ,11357,0,4,4,8610.0,5800.0,1940,4,F5,1300000.0,2016-11-01,40.79159,-73.81312
25886,4,WHITESTONE,29 COMMERCIAL GARAGES                      ,4,4660,118, ,G2,149-17 CROSS ISLD PKWY SR N, ,11357,0,1,1,1296.0,800.0,1930,4,G2,280000.0,2017-05-16,40.78814,-73.81533
25887,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8836,5, ,A5,86-09 DEXTER COURT, ,11421,1,0,1,1878.0,2128.0,1955,1,A5,580000.0,2016-12-27,40.69242,-73.86748
25888,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8839,35, ,A1,8562 76 STREET, ,11421,1,0,1,1963.0,1650.0,1910,1,A1,250000.0,2017-07-31,40.69331,-73.86649
25889,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8841,103, ,A1,86-37 77TH STREET, ,11421,1,0,1,1600.0,1312.0,1920,1,A1,300000.0,2016-12-22,40.69219,-73.86479
25891,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8841,152, ,S1,77-01 JAMAICA AVENUE, ,11421,1,1,2,1880.0,2560.0,1920,1,S1,960000.0,2016-10-26,40.69191,-73.8648
25892,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8842,137, ,A1,86-24 79TH STREET, ,11421,1,0,1,2500.0,1442.0,1920,1,A1,400000.0,2016-10-13,40.69274,-73.8639
25893,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8844,2, ,A1,85-55 76TH   STREET, ,11421,1,0,1,2523.0,1662.0,1915,1,A1,325000.0,2017-08-24,40.6936,-73.86605
25894,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8844,27, ,A1,85-56 79TH STREET, ,11421,1,0,1,5046.0,4034.0,1910,1,A1,680000.0,2017-06-21,40.69384,-73.86428
25895,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8847,233, ,A1,80-15 86TH   AVENUE, ,11421,1,0,1,2000.0,1236.0,1930,1,A1,559000.0,2017-07-11,40.69375,-73.86235
25896,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8850,44, ,A1,85-13 79TH   STREET, ,11421,1,0,1,2000.0,1362.0,1920,1,A1,406250.0,2017-04-18,40.69512,-73.86415
25897,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8850,48, ,A1,85-05 79TH STREET, ,11421,1,0,1,2000.0,1382.0,1920,1,A1,565000.0,2017-05-22,40.69533,-73.86423
25898,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8850,89, ,A1,85-70 80TH   STREET, ,11421,1,0,1,2000.0,1340.0,1910,1,A1,475000.0,2017-03-24,40.69373,-73.8633
25899,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8851,111, ,A5,80-12 PARK LANE SOUTH, ,11421,1,0,1,656.0,1120.0,1935,1,A5,278000.0,2016-09-22,40.69563,-73.86321
25900,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8851,304, ,A1,80-17 85TH ROAD, ,11421,1,0,1,2000.0,1320.0,1910,1,A1,515000.0,2017-01-31,40.6951,-73.86274
25902,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8855,3, ,A1,85-63 FOREST PARKWAY, ,11421,1,0,1,5000.0,2240.0,1910,1,A1,720000.0,2016-09-07,40.69392,-73.8612
25903,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8855,50, ,A1,84-21 86TH AVENUE, ,11421,1,0,1,2000.0,1088.0,1940,1,A1,479000.0,2017-04-21,40.69399,-73.86062
25904,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8858,26, ,A5,84-51 85TH   AVENUE, ,11421,1,0,1,1472.0,2250.0,1920,1,A5,470000.0,2016-12-08,40.69612,-73.86042
25905,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8859,17, ,A1,86-22 86TH STREET, ,11421,1,0,1,2538.0,1408.0,1920,1,A1,290000.0,2017-08-02,40.69313,-73.85863
25906,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8860,45, ,A1,85-53 85TH STREET, ,11421,1,0,1,4000.0,2188.0,1910,1,A1,670000.0,2017-02-02,40.69447,-73.85946
25907,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8861,99, ,A1,86-17 86TH STREET, ,11421,1,0,1,2500.0,1712.0,1920,1,A1,500000.0,2016-12-09,40.69329,-73.85811
25908,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8862,67, ,A1,85-56 88TH   STREET, ,11421,1,0,1,4037.0,2325.0,1920,1,A1,425000.0,2016-09-07,40.69399,-73.85707
25909,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8862,67, ,A1,85-56 88TH   STREET, ,11421,1,0,1,4037.0,2325.0,1920,1,A1,335000.0,2016-09-07,40.69399,-73.85707
25910,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8863,83, ,A5,86-36 89TH STREET, ,11421,1,0,1,1689.0,1256.0,1901,1,A5,455000.0,2017-03-13,40.69334,-73.85602
25911,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8863,96, ,S1,88-09 JAMAICA AVENUE, ,11421,1,1,2,2092.0,1920.0,1931,1,S1,600000.0,2016-12-15,40.69291,-73.85614
25912,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8864,13, ,A3,84-16 86TH   STREET, ,11421,1,0,1,6000.0,2520.0,1931,1,A3,780000.0,2017-01-20,40.69605,-73.85942
25913,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8866,23, ,A1,84-36 88TH STREET, ,11421,1,0,1,4037.0,1246.0,1920,1,A1,660000.0,2016-10-20,40.69587,-73.85748
25914,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8868,33, ,S1,89-15 JAMAICA AVENUE, ,11421,1,1,2,1914.0,2146.0,1931,1,S1,800000.0,2016-09-08,40.69298,-73.8551
25917,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8876,35, ,A5,84-41 89TH STREET, ,11421,1,0,1,1344.0,1129.0,1920,1,A5,470000.0,2017-01-31,40.69594,-73.85606
25918,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8887,10, ,A1,94-32 85TH ROAD, ,11421,1,0,1,3000.0,2160.0,1930,1,A1,766000.0,2017-07-07,40.69626,-73.85034
25919,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8891,8, ,A1,9414 PARK LANE SOUTH, ,11421,1,0,1,2603.0,1379.0,1925,1,A1,598000.0,2017-03-09,40.69755,-73.85126
25920,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8892,263, ,S1,97-03 JAMAICA AVENUE, ,11421,1,1,2,1053.0,1664.0,1925,1,S1,639999.0,2016-10-12,40.69483,-73.84848
25921,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8894,4, ,A5,88-31 ELDERT LANE, ,11421,1,0,1,1373.0,1344.0,1910,1,A5,380000.0,2017-01-31,40.68823,-73.86714
25922,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8894,60, ,A1,8844 74TH PLACE, ,11421,1,0,1,1850.0,1215.0,1920,1,A1,523000.0,2017-04-13,40.68726,-73.8666
25924,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8895,55, ,A1,88-21 74TH PLACE, ,11421,1,0,1,1806.0,1264.0,1920,1,A1,271000.0,2017-05-01,40.68789,-73.86626
25925,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8897,23, ,A1,74-27 88TH   AVENUE, ,11421,1,0,1,1868.0,1260.0,1920,1,A1,367000.0,2017-03-30,40.68946,-73.86664
25926,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8900,13, ,A1,88-20 76TH   STREET, ,11421,1,0,1,2319.0,1742.0,1910,1,A1,489000.0,2017-08-24,40.68882,-73.86527
25927,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8900,43, ,A1,88-57 75TH STREET, ,11421,1,0,1,2522.0,1328.0,1910,1,A1,530000.0,2017-07-14,40.68768,-73.86536
25928,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8900,52, ,A1,8845 75 STREET, ,11421,1,0,1,2220.0,1422.0,1910,1,A1,501000.0,2017-04-20,40.68807,-73.86546
25929,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8900,56, ,A1,88-37 75 STREET, ,11421,1,0,1,2220.0,1422.0,1910,1,A1,510000.0,2017-03-17,40.68831,-73.86552
25930,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8900,65, ,A1,88-17 75TH   STREET, ,11421,1,0,1,2523.0,1648.0,1910,1,A1,384000.0,2017-02-01,40.68885,-73.86564
25932,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8904,50, ,A1,87-27 75TH   STREET, ,11421,1,0,1,1775.0,1118.0,1910,1,A1,332000.0,2017-02-08,40.68988,-73.86588
25933,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8905,45, ,A5,87-31 76TH   STREET, ,11421,1,0,1,1650.0,936.0,1910,1,A5,320000.0,2017-06-08,40.68991,-73.86496
25934,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8907,10, ,A5,88-16 78TH STREET, ,11421,1,0,1,1581.0,1208.0,1915,1,A5,425000.0,2017-03-10,40.68932,-73.86354
25935,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8907,13, ,A5,88-22 78 STREET, ,11421,1,0,1,1573.0,1308.0,1915,1,A5,485000.0,2017-08-02,40.68918,-73.8635
25936,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8909,10, ,A9,78-22 89TH AVENUE, ,11421,1,0,1,2500.0,1684.0,1920,1,A9,630000.0,2017-08-25,40.6884,-73.86259
25937,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8913,21, ,A1,78-29 87TH ROAD, ,11421,1,0,1,2200.0,1428.0,1920,1,A1,334557.0,2017-03-01,40.69083,-73.86245
25938,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8914,33, ,A9,78-17 87 AVENUE, ,11421,1,0,1,2500.0,1691.0,1901,1,A9,270000.0,2016-10-25,40.69145,-73.86304
25939,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8915,7, ,A1,80-26 88TH   ROAD, ,11421,1,0,1,2500.0,1440.0,1901,1,A1,502000.0,2017-01-30,40.68928,-73.86042
25940,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8915,74, ,A9,88-43 80TH   STREET, ,11421,1,0,1,1640.0,1288.0,1901,1,A9,558000.0,2017-06-29,40.68886,-73.86114
25942,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8916,65, ,A1,80-27 88TH   ROAD, ,11421,1,0,1,2000.0,1309.0,1920,1,A1,538800.0,2017-08-14,40.68969,-73.86052
25944,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8917,62, ,A1,80-31 88TH   AVENUE, ,11421,1,0,1,2500.0,1312.0,1920,1,A1,440000.0,2017-06-09,40.69037,-73.86066
25945,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8918,49, ,A1,80-43 87 ROAD, ,11421,1,0,1,2017.0,1288.0,1920,1,A1,568000.0,2017-03-13,40.69112,-73.86023
25946,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8918,65, ,A5,87-15 80TH   STREET, ,11421,1,0,1,2500.0,1332.0,1935,1,A5,530000.0,2017-03-21,40.69097,-73.86158
25948,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8921,39, ,A9,88-29 86TH STREET, ,11421,1,0,1,2017.0,1503.0,1915,1,A9,590000.0,2017-07-13,40.69007,-73.85696
25949,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8923,35, ,A5,8613 88TH AVE, ,11421,1,0,1,1800.0,1232.0,1901,1,A5,600000.0,2017-03-30,40.69112,-73.85704
25950,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8925,21, ,A5,87-28 88TH   STREET, ,11421,1,0,1,1650.0,1096.0,1920,1,A5,440000.0,2017-01-05,40.6918,-73.85628
25951,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8926,21, ,A1,88-32 89 STREET, ,11421,1,0,1,1920.0,1651.0,1920,1,A1,555000.0,2016-12-20,40.69034,-73.85492
25952,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8926,33, ,A5,88-27 88TH STREET, ,11421,1,0,1,1313.0,1152.0,1920,1,A5,450000.0,2017-05-31,40.69056,-73.8553
25954,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8926,40, ,A5,88-13 88TH   STREET, ,11421,1,0,1,1313.0,1152.0,1920,1,A5,385000.0,2017-08-08,40.69086,-73.85541
25955,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8927,13, ,A1,87-16 89TH   STREET, ,11421,1,0,1,2000.0,1761.0,1920,1,A1,550000.0,2016-10-05,40.69217,-73.85559
25956,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8927,16, ,A1,87-24 89TH   STREET, ,11421,1,0,1,2000.0,1800.0,1920,1,A1,640000.0,2017-08-24,40.69196,-73.85551
25957,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8927,40, ,A5,87-29 88TH   STREET, ,11421,1,0,1,1320.0,1232.0,1915,1,A5,389990.0,2017-08-02,40.69185,-73.85577
25958,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8928,21, ,A1,89-15 89TH AVENUE, ,11421,1,0,1,2029.0,1144.0,1920,1,A1,420000.0,2017-05-30,40.69057,-73.85414
25959,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8928,29, ,A1,88-23 89TH STREET, ,11421,1,0,1,2420.0,1614.0,1920,1,A1,500000.0,2017-07-06,40.69071,-73.85453
25960,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8928,29, ,A1,88-23 89TH STREET, ,11421,1,0,1,2420.0,1614.0,1920,1,A1,410000.0,2017-03-09,40.69071,-73.85453
25961,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8928,31, ,A1,88-19 89TH   STREET, ,11421,1,0,1,2420.0,1614.0,1920,1,A1,515000.0,2017-05-24,40.69084,-73.85458
25962,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8929,155, ,A1,91-20 88TH ROAD, ,11421,1,0,1,2141.0,1768.0,1920,1,A1,485000.0,2017-05-05,40.69131,-73.85249
25966,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8932,21, ,A9,87-14 92ND   STREET, ,11421,1,0,1,1987.0,1694.0,1901,1,A9,430000.0,2017-06-07,40.69275,-73.85326
25967,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8932,54, ,A1,87-33 90TH   STREET, ,11421,1,0,1,1722.0,1827.0,1920,1,A1,670000.0,2017-03-03,40.69187,-73.85405
25970,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8937,12, ,A1,87-12 97TH   STREET, ,11421,1,0,1,2000.0,1592.0,1930,1,A1,10.0,2017-03-10,40.69417,-73.84873
25971,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8938,8, ,A1,87-15 97TH   STREET, ,11421,1,0,1,6000.0,3900.0,1901,1,A1,770000.0,2016-12-12,40.6942,-73.84813
25973,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8938,76, ,A1,87-37 97TH STREET, ,11421,1,0,1,4000.0,2366.0,1901,1,A1,610000.0,2016-12-16,40.69359,-73.84783
25975,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8945,54, ,A9,93-06 76TH   STREET, ,11421,1,0,1,1600.0,1128.0,1920,1,A9,438000.0,2017-07-13,40.68413,-73.8642
25976,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8947,26, ,A9,92-34 77TH STREET, ,11421,1,0,1,1600.0,1140.0,1920,1,A9,470000.0,2017-06-26,40.68453,-73.86339
25977,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8947,60, ,A9,92-15 76 STREET, ,11421,1,0,1,1600.0,1140.0,1920,1,A9,454000.0,2017-04-19,40.68516,-73.86389
25978,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8949,1, ,A1,90-09 75TH STREET, ,11421,1,0,1,2415.0,1296.0,1920,1,A1,515000.0,2017-01-06,40.68711,-73.86523
25979,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8951,55, ,A9,90-39 76TH   STREET, ,11421,1,0,1,1800.0,1144.0,1920,1,A9,538000.0,2017-03-07,40.68651,-73.86419
25980,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8955,8, ,A9,91-10 79TH STREET, ,11421,1,0,1,2325.0,1192.0,1920,1,A9,478500.0,2017-02-15,40.68619,-73.86191
25981,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8956,14, ,A9,90-20 78TH STREET, ,11421,1,0,1,1600.0,1161.0,1925,1,A9,225000.0,2017-05-10,40.68726,-73.86308
25982,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8956,15, ,A9,90-24 78TH STREET, ,11421,1,0,1,1600.0,1161.0,1925,1,A9,487000.0,2016-11-22,40.68718,-73.86306
25983,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8956,16, ,A9,90-26 78 STREET, ,11421,1,0,1,1600.0,1161.0,1925,1,A9,200000.0,2016-09-13,40.68695,-73.8629
25984,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8957,28, ,A1,78-21 91ST AVENUE, ,11421,1,0,1,2378.0,1328.0,1925,1,A1,489000.0,2016-09-22,40.68673,-73.86179
25985,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8958,1, ,A5,78-12 90TH   AVENUE, ,11421,1,0,1,1900.0,1320.0,1915,1,A5,568000.0,2017-03-23,40.68764,-73.86237
25986,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8960,14, ,A1,91-06 81ST   STREET, ,11421,1,0,1,2500.0,1800.0,1960,1,A1,695000.0,2017-08-10,40.68649,-73.86019
25987,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8960,14, ,A1,91-06 81ST   STREET, ,11421,1,0,1,2500.0,1800.0,1960,1,A1,393750.0,2017-03-31,40.68649,-73.86019
25988,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8960,22, ,A1,91-28 81ST STREET, ,11421,1,0,1,1858.0,1344.0,1920,1,A1,490000.0,2017-05-23,40.68588,-73.86005
25989,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8960,29, ,A5,91-42 81ST STREET, ,11421,1,0,1,1942.0,1298.0,1920,1,A5,100.0,2017-03-24,40.68552,-73.85997
25990,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8960,121, ,A5,91-26 81 STREET, ,11421,1,0,1,1858.0,1344.0,1920,1,A5,499000.0,2016-10-27,40.68599,-73.86008
25991,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8962,92, ,A5,91-22 84TH   STREET, ,11421,1,0,1,1700.0,1306.0,1930,1,A5,530000.0,2017-07-26,40.68679,-73.85816
25992,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8962,92, ,A5,91-22 84TH STREET, ,11421,1,0,1,1700.0,1306.0,1930,1,A5,340000.0,2016-12-22,40.68679,-73.85816
25993,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8962,103, ,A5,91-44 84TH STREET, ,11421,1,0,1,3100.0,1306.0,1930,1,A5,540000.0,2017-01-13,40.68619,-73.85801
25994,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8962,110, ,A5,91-58 84TH STREET, ,11421,1,0,1,2000.0,1386.0,1930,1,A5,535000.0,2017-06-26,40.68586,-73.85773
25995,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8962,162, ,A2,82-12 CLEMENTE COURT, ,11421,1,0,1,4495.0,820.0,1930,1,A2,299000.0,2016-09-20,38.12019,-122.59551
25996,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8964,58, ,A9,90-11 80TH   STREET, ,11421,1,0,1,1280.0,1072.0,1920,1,A9,475000.0,2017-02-17,40.68772,-73.86087
25997,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8965,21, ,A9,80-64 89TH   AVENUE, ,11421,1,0,1,1650.0,1308.0,1920,1,A9,235000.0,2017-05-01,40.68877,-73.85899
25998,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8965,120, ,A9,80-62 89TH AVENUE, ,11421,1,0,1,1650.0,1308.0,1920,1,A9,565000.0,2017-06-30,40.68877,-73.85905
25999,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8965,120, ,A9,80-62 89TH AVENUE, ,11421,1,0,1,1650.0,1308.0,1920,1,A9,335000.0,2017-03-09,40.68877,-73.85905
